id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
444745,Charming Gothic apartment for rent,2210104,Angela,,Palma de Mallorca,39.56748,2.65556,Entire home/apt,2000,360,6,2014-11-24,0.05,2,358,0,
518800,Cottage in natural area,2553395,Patricia,,Algaida,39.55634,2.84632,Entire home/apt,150,7,62,2021-07-04,0.51,3,48,0,VT/1703
446863,Sineu piscina Lloret 3 habitaciones wifi parking,2219169,Tomeu,,Lloret de Vistalegre,39.60952,2.97454,Entire home/apt,165,5,43,2022-08-14,0.44,1,365,2,L12E6553
521554,Apartment reored Finca Pool Golf,2565159,Kurt,,Son Servera,39.63359,3.3683,Entire home/apt,120,3,0,,,5,0,0,
11547,My home at the beach,42942,Daniel,,Calvià,39.51888,2.48182,Entire home/apt,97,7,121,2022-09-03,0.90,1,331,9,
451602,Secluded Private Home with Pool,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,189,7,78,2022-09-10,0.63,1,135,9,ETV 5541
523750,Lovely and quiet Villa in Majorca.,2575074,Martí,,Pollença,39.85329,3.05331,Entire home/apt,278,6,39,2021-08-07,0.32,1,122,0,432/98
453077,Room in rural village location.,2251209,Lynn,,Campanet,39.77664,2.97022,Private room,44,2,236,2022-09-13,1.89,2,36,15,
528374,Maison au coeur de la nature,2595817,Michèle,,Lloseta,39.71764,2.86871,Entire home/apt,75,5,14,2022-09-02,0.11,1,315,6,
69998,COZY HIDEAWAY  LOFT... MI AMOR...,353156,Lor,,Palma de Mallorca,39.56656,2.65244,Entire home/apt,196,3,229,2022-08-24,1.77,2,266,50,
105891,VILLAGE HOUSE WITH POOL: IDEAL FOR FAMILIES,549192,Bartomeu,,Maria de la Salut,39.66044,3.07165,Entire home/apt,150,6,15,2021-08-29,0.12,1,20,0,ETV/6127
454632,Villa Son Teulari,2258557,Marilen,,Santa Margalida,39.74403,3.1283,Entire home/apt,175,7,32,2022-08-30,0.26,1,287,6,L95E1432/2017
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.616,3.30121,Entire home/apt,200,5,11,2022-08-30,0.09,1,325,2,ET/1961
536083,40% off! Contemporary Sea Front for monthly let's,59041358,Luisa,,Palma de Mallorca,39.56151,2.62656,Entire home/apt,128,28,20,2022-08-12,0.16,2,310,1,
454821,"Townhouse in Cala Ratjada, Mallorca",2251824,Ignasi,,Capdepera,39.70281,3.44288,Entire home/apt,110,4,46,2022-08-20,0.42,1,192,11,
536911,Botana Villas Cala San Vicente,2637011,Adriana,,Pollença,39.91715,3.05655,Entire home/apt,210,7,5,2021-07-31,0.08,1,281,0,a -PM 1776
159218,Farmhouse in Nature -ET-3025,763897,Gabriel,,Selva,39.73689,2.89745,Entire home/apt,130,4,316,2022-08-27,2.36,1,160,32,ET-3025 Conselleria de Turismo de Baleares
465409,Nice villa in Mallorca (Tramuntana),2825865,Paquita,,Selva,39.75293,2.89963,Entire home/apt,178,5,48,2022-07-09,0.40,2,175,3,ETV/3587
164185,Heart of Palma-Room with Ensuite Bath,33523826,Farhang,,Palma de Mallorca,39.57302,2.64355,Private room,72,5,117,2022-09-05,0.87,5,351,12,City registration pending.
541088,COTTAGE WITH GARDEN AND POOL.,2659883,Xavier,,Sóller,39.77358,2.73337,Entire home/apt,130,4,68,2022-05-31,0.55,1,0,8,VT-1790 GOVERN BALEAR.
